,t,V
5547,1742471681.802691,0.584000051
5548,1742471682.3761287,0.6400000453
5549,1742471682.9520683,0.3440000117
5550,1742471683.5351527,0.3560000062
5551,1742471684.1273031,0.3760000467
5552,1742471684.705496,0.3960000277
5553,1742471685.299488,0.8199999928
5554,1742471685.871627,0.5560000539
5555,1742471686.451058,0.3160000145
5556,1742471687.0367043,0.4440000355
5557,1742471687.6190598,0.4280000031
5558,1742471688.208193,0.3720000088
5559,1742471689.3563573,0.4960000515
5560,1742471689.94349,0.4680000544
5561,1742471690.522058,0.6680000424
5562,1742471691.1016695,0.5440000296
5563,1742471692.8022587,0.3480000198
5564,1742471693.384869,0.3880000114
5565,1742471693.957087,0.5400000215
5566,1742471694.5200667,0.400000006
5567,1742471695.6444895,0.5640000701
5568,1742471696.207543,0.3680000305
5569,1742471696.7773015,0.5760000348
5570,1742471697.9035456,0.5880000591
5571,1742471698.5017748,0.408000052
5572,1742471699.0922806,0.5400000215
5573,1742471700.226577,0.5520000458
5574,1742471700.808072,0.3600000143
5575,1742471701.3907955,0.3280000389
5576,1742471701.9733946,0.6600000262
5577,1742471702.5578597,0.5400000215
5578,1742471703.7044299,0.3359999955
5579,1742471704.2936232,0.6040000319
5580,1742471704.8730328,0.6400000453
5581,1742471705.4931164,0.2840000093
5582,1742471706.6282337,0.2800000012
5583,1742471707.186629,0.5480000377
5584,1742471707.789179,0.3960000277
5585,1742471708.371368,0.628000021
5586,1742471708.943813,0.3560000062
5587,1742471709.5204296,0.3240000308
5588,1742471710.1093545,0.3000000119
5589,1742471710.6938965,0.3080000281
5590,1742471711.2810006,0.824000001
5591,1742471711.8780262,0.5960000157
5592,1742471712.462124,0.7039999962
5593,1742471713.03885,0.3200000525
5594,1742471713.6282477,0.408000052
5595,1742471714.737668,0.380000025
5596,1742471715.322454,0.7520000339
5597,1742471715.9089553,0.6000000238
5598,1742471717.0459082,0.4120000005
5599,1742471717.629773,0.3600000143
5600,1742471718.1919825,0.4480000138
5601,1742471718.7714818,0.3600000143
5602,1742471719.3574178,0.3080000281
5603,1742471719.943748,0.3720000386
5604,1742471720.5257967,0.5240000486
5605,1742471721.1116357,0.3720000088
5606,1742471721.6772783,0.6040000319
5607,1742471722.2598393,0.6360000372
5608,1742471723.3887808,0.5920000672
5609,1742471723.9717176,0.7120000124
5610,1742471725.1095982,0.3440000415
5611,1742471725.6963792,0.6760000587
5612,1742471726.2641475,0.2920000255
5613,1742471727.9394975,0.6040000319
5614,1742471728.5250707,0.6400000453
5615,1742471729.104189,0.7000000477
5616,1742471729.6931732,0.4080000222
5617,1742471730.2726603,0.5800000429
5618,1742471731.391526,0.4000000358
5619,1742471731.9751158,0.5160000324
5620,1742471732.5612175,0.4240000546
5621,1742471733.1460614,0.5480000377
5622,1742471734.8199966,0.5200000405
5623,1742471735.412569,0.3359999955
5624,1742471736.5413976,0.3760000169
5625,1742471737.1304076,0.4280000329
5626,1742471737.6889896,0.3280000389
5627,1742471738.2758055,0.736000061
5628,1742471738.856625,0.4200000167
5629,1742471739.4474223,0.4280000329
5630,1742471740.0228164,0.3280000091
5631,1742471741.2086012,0.5520000458
5632,1742471741.7907693,0.4920000136
5633,1742471742.37332,0.2879999876
5634,1742471743.5121472,0.5520000458
5635,1742471744.073296,0.4320000112
5636,1742471744.664488,0.5480000377
5637,1742471745.7954283,0.3240000606
5638,1742471746.3812063,0.8359999657
5639,1742471746.9637766,0.4240000248
5640,1742471747.5458102,0.3199999928
5641,1742471748.1302676,0.7400000691
5642,1742471748.7082772,0.4600000083
5643,1742471749.29057,0.3520000279
5644,1742471749.8762996,0.408000052
5645,1742471750.456722,0.5440000296
5646,1742471752.7158756,0.3360000253
5647,1742471753.2922578,0.3680000007
5648,1742471753.8746805,0.4560000002
5649,1742471754.4467118,0.3080000281
5650,1742471756.1485348,0.5280000567
5651,1742471756.72449,0.4040000141
5652,1742471757.3103902,0.6120000482
5653,1742471757.8925655,0.4040000141
5654,1742471759.028544,0.3199999928
5655,1742471759.6141467,0.584000051
5656,1742471760.7450159,0.4520000517
5657,1742471761.3281233,0.4280000329
5658,1742471761.9108279,0.3840000331
5659,1742471763.0494282,0.2879999876
5660,1742471763.611271,0.6360000372
5661,1742471764.1937168,0.6440000534
5662,1742471764.7767332,0.324000001
5663,1742471765.9091039,0.3400000334
5664,1742471766.4815633,0.4080000222
5665,1742471768.1791596,0.3960000277
5666,1742471768.741744,0.6640000343
5667,1742471769.8906324,0.2960000336
5668,1742471770.4837396,0.5559999943
5669,1742471771.065565,0.5480000377
5670,1742471771.647668,0.3160000443
5671,1742471772.2471466,0.423999995
5672,1742471772.8254516,0.3680000603
5673,1742471773.4329107,0.3840000629
5674,1742471774.0148685,0.3920000196
5675,1742471775.132067,0.30400002
5676,1742471776.2582235,0.5000000596
5677,1742471776.8481092,0.5640000701
5678,1742471777.4322827,0.5200000405
5679,1742471777.993057,0.6480000615
5680,1742471778.5758219,0.3080000281
5681,1742471779.164309,0.5200000405
5682,1742471779.7440553,0.30400002
5683,1742471780.8847375,0.4360000193
5684,1742471781.457806,0.3880000114
5685,1742471782.0609882,0.2960000038
5686,1742471782.6499033,0.3400000632
5687,1742471784.3415408,0.4840000272
5688,1742471784.9107082,0.3760000467
5689,1742471785.4929569,0.3400000334
5690,1742471786.0766406,0.5120000839
5691,1742471786.666727,0.4200000167
5692,1742471787.2611196,0.3760000169
5693,1742471787.8464978,0.3640000522
5694,1742471789.5446727,0.3240000606
5695,1742471790.13321,0.7480000257
5696,1742471791.2677422,0.3280000389
5697,1742471791.844877,0.6159999967
5698,1742471792.425581,0.3400000334
5699,1742471793.0175173,0.6320000291
5700,1742471793.5990736,0.5520000458
5701,1742471794.160899,0.3319999874
5702,1742471795.296793,0.3920000196
5703,1742471795.882952,0.5040000677
5704,1742471796.4452477,0.4400000274
5705,1742471797.6005313,0.5760000348
5706,1742471798.183248,0.8080000281
5707,1742471798.765211,0.8519999981
5708,1742471799.927126,0.4120000303
5709,1742471800.526298,0.4040000141
5710,1742471802.277233,0.2680000067
5711,1742471802.8669784,0.3680000305
5712,1742471803.4455364,0.6080000401
5713,1742471804.04295,0.5800000429
5714,1742471804.635164,0.4440000057
5715,1742471805.2183814,0.5320000648
5716,1742471805.7927623,0.5199999809
5717,1742471806.9480927,0.5520000458
5718,1742471807.5140808,0.628000021
5719,1742471808.097084,0.6119999886
5720,1742471808.686723,0.3959999979
5721,1742471809.8022475,0.5720000267
5722,1742471810.3839433,0.4160000086
5723,1742471810.96507,0.5880000591
5724,1742471811.5647478,0.84799999
5725,1742471812.1361957,0.3400000334
5726,1742471812.710198,0.675999999
5727,1742471813.2812347,0.6360000372
5728,1742471813.84897,0.356000036
5729,1742471814.435356,0.3120000064
5730,1742471815.017511,0.3159999847
5731,1742471816.1530435,0.6200000048
5732,1742471816.735216,0.6760000587
5733,1742471817.3187149,0.4440000057
5734,1742471817.8938165,0.3000000119
5735,1742471821.24589,0.6040000319
5736,1742471821.8381264,0.2839999795
5737,1742471822.4206212,0.4520000517
5738,1742471823.0037916,0.3920000196
5739,1742471823.5856643,0.5520000458
5740,1742471824.1693907,0.6400000453
5741,1742471824.7473104,0.5320000648
5742,1742471825.3110104,0.7080000043
5743,1742471825.9013472,0.5240000486
5744,1742471827.0355844,0.6320000291
5745,1742471827.620831,0.324000001
5746,1742471828.1965172,0.4400000274
5747,1742471829.8641562,0.5760000348
5748,1742471830.4495418,0.6080000401
5749,1742471831.0311403,0.3520000279
5750,1742471831.6128168,0.4160000086
5751,1742471832.1812901,0.3120000064
5752,1742471832.770457,0.356000036
5753,1742471833.3460355,0.6200000644
5754,1742471834.4648361,0.6440000534
5755,1742471835.0452633,0.3200000525
5756,1742471835.6376667,0.3880000114
5757,1742471836.2156932,0.4560000598
5758,1742471836.800639,0.7040000558
5759,1742471837.3774126,0.6360000372
5760,1742471837.9507217,0.3720000386
5761,1742471838.5296926,0.5400000811
5762,1742471839.6871407,0.324000001
5763,1742471840.2543883,0.2960000038
5764,1742471840.8332605,0.4960000217
5765,1742471841.9868546,0.5240000486
5766,1742471842.570902,0.5040000081
5767,1742471843.702656,0.6840000749
5768,1742471844.2824824,0.3880000114
5769,1742471845.4358451,0.4199999869
5770,1742471846.0225668,0.3320000172
5771,1742471846.60529,0.3720000386
5772,1742471847.1680145,0.6240000725
5773,1742471847.750175,0.4600000381
5774,1742471848.333588,0.3640000224
5775,1742471848.9151335,0.5839999914
5776,1742471849.4821749,0.4320000112
5777,1742471850.0645435,0.4839999974
5778,1742471850.6520023,0.3440000117
5779,1742471851.2462196,0.5040000081
5780,1742471851.8186147,0.4440000057
5781,1742471852.4047246,0.5920000076
5782,1742471852.983684,0.5480000377
5783,1742471853.5629492,0.3680000305
5784,1742471854.154835,0.5400000215
5785,1742471854.7148082,0.5680000186
5786,1742471855.3044713,0.4480000138
5787,1742471855.8838606,0.4600000083
5788,1742471857.5677545,0.5240000486
5789,1742471858.1701498,0.6920000911
5790,1742471858.7553966,0.5440000296
5791,1742471859.3522882,0.6280000806
5792,1742471859.9347534,0.4680000544
5793,1742471860.5357144,0.6320000291
5794,1742471861.1861935,0.536000073
5795,1742471861.7715707,0.5200000405
5796,1742471862.8877585,0.5120000243
5797,1742471863.4669654,0.5040000677
5798,1742471864.0561764,0.4840000272
5799,1742471864.6395245,0.4280000329
5800,1742471865.2184205,0.5320000648
5801,1742471866.3524606,0.3240000606
5802,1742471866.935945,0.6400000453
5803,1742471867.5210807,0.6000000238
5804,1742471868.100866,0.3440000415
5805,1742471868.6834183,0.5920000076
5806,1742471869.2722957,0.3760000467
5807,1742471869.8559232,0.5680000186
5808,1742471870.4373095,0.5800000429
5809,1742471871.0398774,0.4160000384
5810,1742471871.678941,0.5960000157
5811,1742471872.2646894,0.560000062
5812,1742471872.8675725,0.432000041
5813,1742471873.4707937,0.3560000658
5814,1742471874.0455675,0.3560000062
5815,1742471874.6241448,0.5080000758
5816,1742471875.2110713,0.280000031
5817,1742471875.790512,0.4399999976
5818,1742471876.3813589,0.4200000167
5819,1742471878.0644886,0.6080000401
5820,1742471879.2156115,0.4440000057
5821,1742471879.816629,0.2919999957
5822,1742471880.4056673,0.5040000081
5823,1742471880.9849858,0.3760000467
5824,1742471882.1354632,0.6320000291
5825,1742471882.7004695,0.6120000482
5826,1742471884.4108737,0.3800000548
5827,1742471885.5627842,0.4600000381
5828,1742471886.14083,0.6240000129
5829,1742471886.7295578,0.5040000677
5830,1742471887.868772,0.6680000424
5831,1742471889.0328517,0.3840000331
5832,1742471890.178087,0.3520000279
5833,1742471890.7877207,0.4160000384
5834,1742471891.9380195,0.6320000291
5835,1742471892.535533,0.5040000081
5836,1742471894.2577865,0.5640000701
5837,1742471894.8449113,0.3520000279
5838,1742471895.4172273,0.5880000591
5839,1742471896.015333,0.6720000505
5840,1742471896.6027036,0.6200000048
5841,1742471897.2033122,0.3360000253
5842,1742471897.7846942,0.4440000355
5843,1742471898.3770869,0.5720000267
5844,1742471899.5374699,0.6160000563
5845,1742471900.1045926,0.560000062
5846,1742471900.7792249,0.5279999971
5847,1742471901.37036,0.4399999976
5848,1742471901.9526386,0.7040000558
5849,1742471903.089825,0.2680000067
5850,1742471903.686603,0.5760000348
5851,1742471904.2757912,0.5480000377
5852,1742471904.8548412,0.3640000224
5853,1742471905.4376266,0.4000000358
5854,1742471906.0201616,0.4720000625
5855,1742471906.6060748,0.6360000372
5856,1742471907.1924155,0.3080000281
5857,1742471907.7745562,0.3000000417
5858,1742471908.3535633,0.5480000377
5859,1742471908.9537463,0.4280000329
5860,1742471910.1261349,0.5120000243
5861,1742471911.290331,0.6600000858
5862,1742471911.8753443,0.5480000377
5863,1742471913.0009937,0.3280000389
5864,1742471913.5895631,0.5680000782
5865,1742471914.1680024,0.4680000544
5866,1742471914.75871,0.4000000358
5867,1742471915.3383179,0.5080000758
5868,1742471915.9191823,0.3400000036
5869,1742471916.5058088,0.4800000191
5870,1742471917.0714626,0.3000000417
5871,1742471917.643911,0.3480000496
5872,1742471918.2247603,0.4440000057
5873,1742471919.3501017,0.6240000129
5874,1742471919.942258,0.3519999981
5875,1742471920.5364869,0.5960000157
5876,1742471921.1811047,0.4480000138
5877,1742471921.7590425,0.5880000591
5878,1742471922.328945,0.2639999986
5879,1742471922.9107728,0.3520000577
5880,1742471924.6022594,0.4839999974
5881,1742471925.1917014,0.4640000165
5882,1742471925.7717025,0.5080000162
5883,1742471926.3695517,0.3080000281
5884,1742471926.9691758,0.8399999738
5885,1742471927.5665793,0.824000001
5886,1742471928.159669,0.5200000405
5887,1742471928.7372503,0.3280000091
5888,1742471929.3194497,0.5960000157
5889,1742471929.921798,0.3920000494
5890,1742471930.5045447,0.3520000577
5891,1742471931.0904524,0.5680000186
5892,1742471931.672982,0.5040000081
5893,1742471932.2423952,0.2919999957
5894,1742471932.8050618,0.6360000372
5895,1742471933.4111083,0.4280000031
5896,1742471933.99467,0.3560000062
5897,1742471934.5590882,0.3160000443
5898,1742471935.146139,0.3159999847
5899,1742471936.2776785,0.5199999809
5900,1742471936.8524487,0.5600000024
5901,1742471937.9916503,0.6000000238
5902,1742471938.5543427,0.6240000725
5903,1742471939.1299431,0.3199999928
5904,1742471940.2589557,0.3640000224
5905,1742471941.4112303,0.3240000606
5906,1742471941.995688,0.6480000019
5907,1742471943.1458406,0.2960000038
5908,1742471944.2731054,0.4440000653
5909,1742471944.8521812,0.6920000315
5910,1742471946.0115318,0.4720000327
5911,1742471946.590526,0.6240000725
5912,1742471947.7625186,0.3720000386
5913,1742471948.3440974,0.2960000038
5914,1742471948.9266229,0.4520000219
5915,1742471949.509326,0.4399999976
5916,1742471950.0921495,0.5320000648
5917,1742471950.6704295,0.408000052
5918,1742471951.2603276,0.3280000389
5919,1742471952.389272,0.4359999895
5920,1742471952.9788923,0.8519999981
5921,1742471954.128725,0.4000000358
5922,1742471954.7072196,0.3760000169
5923,1742471955.8559866,0.2720000148
5924,1742471956.4217947,0.4880000055
5925,1742471957.554331,0.4800000489
5926,1742471958.1281393,0.4600000381
5927,1742471959.253265,0.628000021
5928,1742471959.8458693,0.4280000329
5929,1742471960.992402,0.5320000052
5930,1742471962.1454546,0.5000000596
5931,1742471962.7036948,0.6320000291
5932,1742471963.2752469,0.4360000193
5933,1742471963.8414323,0.356000036
5934,1742471964.426267,0.3760000169
5935,1742471965.5552185,0.3120000362
5936,1742471966.145529,0.3640000522
5937,1742471967.2757554,0.4520000219
5938,1742471967.8555694,0.675999999
5939,1742471968.4470747,0.5960000157
5940,1742471969.0135534,0.3840000033
5941,1742471969.589718,0.45600003
5942,1742471970.173534,0.3720000088
5943,1742471970.7814984,0.356000036
5944,1742471971.3555317,0.4520000219
5945,1742471971.9469047,0.5160000324
5946,1742471972.525891,0.5120000243
5947,1742471973.088942,0.3000000119
5948,1742471973.677807,0.3120000362
5949,1742471974.265947,0.4079999924
5950,1742471974.8395402,0.5440000296
5951,1742471975.4473958,0.3720000088
5952,1742471976.013585,0.2760000229
5953,1742471976.6078026,0.3200000525
5954,1742471977.779888,0.536000073
5955,1742471978.3682137,0.8560000062
5956,1742471978.9473083,0.4800000191
5957,1742471979.5273883,0.2840000093
5958,1742471980.1143367,0.5200000405
5959,1742471980.6949792,0.3920000196
5960,1742471981.3091538,0.5400000215
5961,1742471981.8861477,0.824000001
5962,1742471982.4632854,0.5040000081
5963,1742471983.0596764,0.8199999928
5964,1742471983.6488578,0.4680000544
5965,1742471985.3441348,0.4920000434
5966,1742471985.9307287,0.6600000262
5967,1742471986.5104425,0.2919999957
5968,1742471987.1136975,0.3680000305
5969,1742471987.6926923,0.45600003
5970,1742471988.2817812,0.3520000577
5971,1742471988.8600297,0.5800000429
5972,1742471989.4405906,0.5720000267
5973,1742471990.0307705,0.4480000138
5974,1742471990.6100745,0.2760000527
5975,1742471991.7489355,0.3840000331
5976,1742471992.3159046,0.6320000291
5977,1742471992.8767326,0.3720000088
5978,1742471993.4612882,0.5320000052
5979,1742471994.0440328,0.5360000134
5980,1742471994.6332436,0.3200000226
5981,1742471995.2141364,0.584000051
5982,1742471995.7913852,0.5480000377
5983,1742471996.3612869,0.3200000525
5984,1742471996.9486945,0.4240000546
5985,1742471998.0969162,0.5240000486
5986,1742471998.6742887,0.3000000119
5987,1742471999.262431,0.423999995
5988,1742471999.829511,0.45600003
5989,1742472000.3926933,0.4120000601
5990,1742472000.9826705,0.6360000372
5991,1742472001.5603795,0.3280000091
5992,1742472002.1483357,0.3200000226
5993,1742472003.2911544,0.4040000141
5994,1742472004.4271567,0.6040000319
5995,1742472005.0154042,0.560000062
5996,1742472007.2430866,0.3880000412
5997,1742472007.8334324,0.5080000162
5998,1742472008.4081447,0.432000041
5999,1742472008.9744942,0.3240000308
6000,1742472009.5571687,0.4160000086
6001,1742472010.149134,0.6160000563
6002,1742472010.728524,0.3599999845
6003,1742472011.3087933,0.408000052
6004,1742472011.90915,0.824000001
6005,1742472012.4759707,0.3640000224
6006,1742472013.0588732,0.6880000234
6007,1742472013.6477327,0.6120000482
6008,1742472014.209277,0.7120000124
6009,1742472014.800072,0.5760000348
6010,1742472015.9323647,0.2759999931
6011,1742472016.5114074,0.5960000157
6012,1742472017.665964,0.2920000553
6013,1742472018.2495897,0.6480000615
6014,1742472018.8312016,0.2960000336
6015,1742472019.4170306,0.45600003
6016,1742472019.99975,0.5800000429
6017,1742472020.5847766,0.30400002
6018,1742472021.1614597,0.5080000162
6019,1742472021.7437847,0.6320000291
6020,1742472022.329845,0.6760000587
6021,1742472022.9097857,0.4160000384
6022,1742472023.4955018,0.3120000064
6023,1742472025.19744,0.6400000453
6024,1742472025.7784524,0.4600000381
6025,1742472026.91001,0.4679999948
6026,1742472027.495339,0.5680000186
6027,1742472028.115888,0.3120000362
6028,1742472028.6976929,0.3600000143
6029,1742472029.2774181,0.6480000615
6030,1742472029.8670185,0.324000001
6031,1742472030.4677358,0.3080000281
6032,1742472032.1634443,0.6680000424
6033,1742472032.7428818,0.5520000458
6034,1742472033.328943,0.7000000477
6035,1742472033.9081123,0.7400000095
6036,1742472034.5018647,0.3000000119
6037,1742472035.6365404,0.432000041
6038,1742472036.2125766,0.3240000308
6039,1742472036.8012042,0.324000001
6040,1742472037.3929412,0.84799999
6041,1742472037.9691157,0.4359999895
6042,1742472038.5517433,0.3720000088
6043,1742472039.1372588,0.3720000386
6044,1742472039.7501724,0.3280000389
6045,1742472040.3317783,0.688000083
6046,1742472040.9281929,0.3199999928
6047,1742472042.0937545,0.4440000355
6048,1742472043.2453399,0.5280000567
6049,1742472043.8317409,0.560000062
6050,1742472044.4268644,0.6240000129
6051,1742472045.0164647,0.5160000324
6052,1742472046.1616066,0.4399999976
6053,1742472047.299828,0.5640000105
6054,1742472047.879546,0.3439999819
6055,1742472048.4693959,0.4200000167
6056,1742472049.0444992,0.4640000463
6057,1742472049.6372194,0.4200000167
6058,1742472050.7825942,0.5600000024
6059,1742472051.3680115,0.30400002
6060,1742472051.9507582,0.6360000372
6061,1742472052.5528543,0.2960000038
6062,1742472053.1372182,0.6600000262
6063,1742472053.7112947,0.6560000777
6064,1742472054.8839839,0.5200000405
6065,1742472055.4626274,0.4040000141
6066,1742472056.045177,0.7040000558
6067,1742472056.6372063,0.3880000412
6068,1742472057.2039626,0.2879999876
6069,1742472057.7796357,0.5440000892
6070,1742472058.3856194,0.5320000052
6071,1742472058.9672313,0.6520000696
6072,1742472059.5505974,0.400000006
6073,1742472060.1212857,0.4640000165
6074,1742472060.7023628,0.4760000408
6075,1742472061.8534818,0.3359999955
6076,1742472062.4302883,0.3840000629
6077,1742472063.579176,0.5440000296
6078,1742472064.1681108,0.6880000234
6079,1742472064.7514422,0.6240000129
6080,1742472065.3295174,0.3320000172
6081,1742472065.9182398,0.5000000596
6082,1742472066.5042448,0.6840000749
6083,1742472067.0794225,0.3440000415
6084,1742472067.665792,0.4080000222
6085,1742472068.2461329,0.4200000465
6086,1742472068.8338995,0.3600000143
6087,1742472069.9681454,0.4920000136
6088,1742472070.552057,0.3680000305
6089,1742472071.11461,0.5960000753
6090,1742472072.2702346,0.6680000424
6091,1742472072.8658838,0.3760000467
6092,1742472073.4688017,0.4000000358
6093,1742472074.0511625,0.5519999862
6094,1742472074.6380842,0.3400000334
6095,1742472075.216987,0.5320000648
6096,1742472075.795433,0.5120000243
6097,1742472076.9212651,0.6200000048
6098,1742472077.4802184,0.5800000429
6099,1742472078.062382,0.432000041
6100,1742472079.2040725,0.3120000064
6101,1742472079.767166,0.5200000405
6102,1742472080.3482926,0.7000000477
6103,1742472080.9359255,0.3000000417
6104,1742472081.5161908,0.4199999869
6105,1742472082.1049557,0.3680000305
6106,1742472082.663533,0.3440000117
6107,1742472083.801855,0.4080000222
6108,1742472084.371253,0.3000000119
6109,1742472084.9634535,0.6240000725
6110,1742472085.5476446,0.5520000458
6111,1742472086.7046132,0.6040000319
6112,1742472087.2833686,0.6920000315
6113,1742472087.8836446,0.5080000162
6114,1742472088.4489942,0.3680000305
6115,1742472089.021901,0.3040000498
6116,1742472089.6014493,0.4760000408
6117,1742472090.180237,0.3920000196
6118,1742472091.3484066,0.8560000062
6119,1742472091.9387054,0.380000025
6120,1742472092.5135908,0.3680000305
6121,1742472093.1059096,0.4720000327
6122,1742472093.6854887,0.5800000429
6123,1742472094.2644322,0.3600000441
6124,1742472094.8539882,0.6800000668
6125,1742472095.438802,0.5440000296
6126,1742472096.0226867,0.5680000782
6127,1742472096.6225328,0.3880000412
6128,1742472097.2046154,0.4480000138
6129,1742472097.782965,0.65200001
6130,1742472098.364319,0.3240000606
6131,1742472099.488214,0.4840000272
6132,1742472100.067191,0.3120000064
6133,1742472100.6400962,0.2880000174
6134,1742472101.2756393,0.4959999919
6135,1742472101.8505845,0.7160000205
6136,1742472102.4309335,0.6640000343
6137,1742472104.123965,0.3160000145
6138,1742472104.7042449,0.30400002
6139,1742472105.2872598,0.3880000412
6140,1742472105.8724616,0.6040000319
6141,1742472107.5514762,0.5320000052
6142,1742472108.6862772,0.2920000553
6143,1742472109.2713482,0.5680000186
6144,1742472109.8720458,0.4000000656
6145,1742472110.4535959,0.356000036
6146,1742472111.0348353,0.3880000114
6147,1742472111.6410708,0.5720000267
6148,1742472112.2235463,0.3760000467
6149,1742472112.7839134,0.4400000274
6150,1742472113.3731453,0.4520000219
6151,1742472113.9569554,0.6520000696
6152,1742472114.5213165,0.4560000598
6153,1742472115.1007595,0.2919999957
6154,1742472115.6886375,0.4160000384
6155,1742472116.2692509,0.4280000329
6156,1742472116.8404253,0.6880000234
6157,1742472117.4203305,0.3160000443
6158,1742472117.9998562,0.3960000277
6159,1742472118.5892894,0.3880000114
6160,1742472119.1750255,0.3640000224
6161,1742472119.754173,0.4400000572
6162,1742472120.3198867,0.3880000114
6163,1742472120.8825407,0.6520000696
6164,1742472121.472097,0.3840000331
6165,1742472122.070051,0.8240000606
6166,1742472122.649963,0.7640000582
6167,1742472123.2563696,0.3560000658
6168,1742472123.8393795,0.4240000248
6169,1742472124.4216383,0.8639999628
6170,1742472125.0041401,0.5120000839
6171,1742472126.1414967,0.5680000186
6172,1742472126.707339,0.5600000024
6173,1742472127.2910597,0.4680000544
6174,1742472128.4198174,0.6439999938
6175,1742472128.9991987,0.4480000138
6176,1742472129.6050658,0.5760000348
6177,1742472130.736545,0.5400000215
6178,1742472131.3223307,0.45600003
6179,1742472132.4500334,0.2920000255
6180,1742472133.5864935,0.3799999952
6181,1742472134.173002,0.4200000167
6182,1742472134.7514977,0.6120000482
6183,1742472135.8836257,0.2840000093
6184,1742472136.4751248,0.2960000336
6185,1742472137.068286,0.5559999943
6186,1742472137.6572306,0.5200000405
6187,1742472138.246355,0.8560000062
6188,1742472139.4026327,0.3480000496
6189,1742472140.5374413,0.6160000563
6190,1742472141.125932,0.5240000486
6191,1742472141.7090054,0.3640000224
6192,1742472142.3072646,0.30400002
6193,1742472142.8734877,0.3000000119
6194,1742472144.5522428,0.3880000114
6195,1742472145.14271,0.6240000129
6196,1742472145.702971,0.5880000591
6197,1742472146.2927794,0.2880000472
6198,1742472147.4248905,0.6840000749
6199,1742472148.0043666,0.4000000358
6200,1742472148.590062,0.4160000384
6201,1742472149.1772175,0.4000000358
6202,1742472149.7546058,0.6080000401
6203,1742472150.899787,0.8519999981
6204,1742472151.4924347,0.332000047
6205,1742472152.626647,0.5720000267
6206,1742472153.203093,0.5240000486
6207,1742472153.8092124,0.5160000324
6208,1742472154.3891432,0.5360000134
6209,1742472154.9686868,0.3000000119
6210,1742472155.543287,0.3320000172
6211,1742472156.1274815,0.3760000467
6212,1742472156.7052631,0.4480000436
6213,1742472157.2847605,0.3600000143
6214,1742472157.8707151,0.30400002
6215,1742472158.4549346,0.6600000858
6216,1742472159.0349348,0.3680000007
6217,1742472160.1607335,0.5960000753
6218,1742472160.7400427,0.4600000381
6219,1742472161.378033,0.3440000117
6220,1742472161.9547777,0.3560000062
6221,1742472162.5609221,0.4839999974
6222,1742472163.1433458,0.5600000024
6223,1742472163.7412434,0.4240000248
6224,1742472164.3251972,0.4160000384
6225,1742472164.9081814,0.4000000358
6226,1742472165.4905083,0.4160000086
6227,1742472166.0700295,0.3160000145
6228,1742472166.6775033,0.5120000243
6229,1742472167.238442,0.4200000167
6230,1742472168.374954,0.4280000329
6231,1742472168.9583285,0.6000000834
6232,1742472169.5618362,0.4600000381
6233,1742472170.1541958,0.6960000396
6234,1742472170.743579,0.5960000157
6235,1742472171.3276813,0.5880000591
6236,1742472171.9020734,0.584000051
6237,1742472173.0601594,0.756000042
6238,1742472173.6434045,0.5920000076
6239,1742472174.771944,0.3920000196
6240,1742472175.9038699,0.5360000134
6241,1742472176.491209,0.5080000162
6242,1742472177.0786095,0.34799999
6243,1742472177.6610513,0.3160000145
6244,1742472178.2431116,0.6000000834
6245,1742472178.825681,0.5400000215
6246,1742472179.4080608,0.2560000122
6247,1742472179.9746237,0.3359999955
6248,1742472180.5580215,0.3520000279
6249,1742472181.1397161,0.5920000076
6250,1742472181.7254543,0.4600000083
6251,1742472182.318603,0.8560000062
6252,1742472183.453314,0.5960000157
6253,1742472184.039503,0.3120000064
6254,1742472184.6461117,0.5440000296
6255,1742472185.7869759,0.3120000362
6256,1742472186.925559,0.6160000563
6257,1742472187.5061526,0.380000025
6258,1742472188.660836,0.6720000505
6259,1742472189.2398925,0.4520000219
6260,1742472189.8283195,0.6400000453
6261,1742472190.408353,0.3960000277
6262,1742472191.0125732,0.3880000114
6263,1742472191.5920572,0.3200000525
6264,1742472192.1759424,0.4280000329
6265,1742472192.757742,0.5640000105
6266,1742472193.3438454,0.8080000877
6267,1742472193.9278524,0.4800000489
6268,1742472195.6043215,0.5320000648
6269,1742472197.3116884,0.5360000134
6270,1742472197.8946145,0.6000000238
6271,1742472198.4831433,0.8519999981
6272,1742472199.0554528,0.3280000091
6273,1742472200.7532594,0.6920000911
6274,1742472201.912398,0.4960000217
6275,1742472202.4874096,0.7080000639
6276,1742472203.057887,0.3440000415
6277,1742472203.6434264,0.5040000081
6278,1742472204.2304833,0.2920000255
6279,1742472204.813914,0.3680000305
6280,1742472205.9567933,0.4039999843
6281,1742472207.6545453,0.4120000601
6282,1742472208.2635884,0.5120000243
6283,1742472208.8435876,0.3480000496
6284,1742472209.4251509,0.3120000362
6285,1742472210.5576386,0.5839999914
6286,1742472211.1500425,0.824000001
6287,1742472211.7300098,0.5720000267
6288,1742472212.294842,0.5879999995
6289,1742472213.4443254,0.6000000238
6290,1742472214.0266235,0.2960000336
6291,1742472214.6088643,0.5680000782
6292,1742472215.190132,0.584000051
6293,1742472215.7898653,0.3400000632
6294,1742472217.4773576,0.4600000083
6295,1742472218.065068,0.4960000217
6296,1742472218.6447515,0.5440000892
